"","host_id","within_hour_response","within_few_hours_response","within_day_response","booked_no","total","response_time","booked_percent"
"2243",122989504,1,0,0,580,1826,"within an hour",31.763417305586
"2244",123084099,0,0,0,394,730,NA,53.972602739726
"2245",123094972,1,0,0,107,365,"within an hour",29.3150684931507
"2246",123417741,1,0,0,50,365,"within an hour",13.6986301369863
"2247",123600589,0,0,0,192,365,NA,52.6027397260274
"2248",123871605,1,0,0,58,365,"within an hour",15.8904109589041
"2249",124278571,0,0,0,0,365,"a few days or more",0
"2250",124552483,1,0,0,38,365,"within an hour",10.4109589041096
"2251",124863606,0,0,1,39,365,"within a day",10.6849315068493
"2252",124868697,1,0,0,22,365,"within an hour",6.02739726027397
"2253",124931133,1,0,0,258,365,"within an hour",70.6849315068493
"2254",124938081,1,0,0,303,365,"within an hour",83.013698630137
"2255",125118313,0,0,1,7,365,"within a day",1.91780821917808
"2256",125118329,0,0,0,365,365,NA,100
"2257",125120526,0,0,0,0,365,"a few days or more",0
"2258",125209081,1,0,0,278,730,"within an hour",38.0821917808219
"2259",125349621,1,0,0,198,365,"within an hour",54.2465753424658
"2260",125530486,1,0,0,93,730,"within an hour",12.7397260273973
"2261",125690357,1,0,0,365,365,"within an hour",100
"2262",125802521,1,0,0,164,365,"within an hour",44.9315068493151
"2263",125940696,0,0,0,0,365,NA,0
"2264",125945338,1,0,0,328,730,"within an hour",44.9315068493151
"2265",126100357,0,0,0,365,365,NA,100
"2266",126124235,0,1,0,299,365,"within a few hours",81.9178082191781
"2267",126137420,0,0,0,148,365,NA,40.5479452054795
"2268",126371182,0,0,0,260,365,NA,71.2328767123288
"2269",126389780,1,0,0,1027,1095,"within an hour",93.7899543378995
"2270",126427384,1,0,0,36,366,"within an hour",9.83606557377049
"2271",126434179,1,0,0,84,365,"within an hour",23.013698630137
"2272",126451678,1,0,0,1129,4380,"within an hour",25.7762557077626
"2273",126600737,0,0,0,349,365,NA,95.6164383561644
"2274",126754897,0,0,0,271,365,NA,74.2465753424657
"2275",126941407,1,0,0,445,2190,"within an hour",20.3196347031963
"2276",127031595,1,0,0,673,1096,"within an hour",61.4051094890511
"2277",127168590,1,0,0,342,365,"within an hour",93.6986301369863
"2278",127339471,0,1,0,7492,10950,"within a few hours",68.4200913242009
"2279",127344619,0,0,0,365,365,NA,100
"2280",127465887,1,0,0,106,365,"within an hour",29.041095890411
"2281",127481838,1,0,0,1152,1825,"within an hour",63.1232876712329
"2282",127797229,1,0,0,17,365,"within an hour",4.65753424657534
"2283",127946632,1,0,0,80,365,"within an hour",21.9178082191781
"2284",128256890,1,0,0,117,365,"within an hour",32.0547945205479
"2285",128431140,1,0,0,535,730,"within an hour",73.2876712328767
"2286",128498314,1,0,0,34,365,"within an hour",9.31506849315068
"2287",128686388,0,1,0,18,730,"within a few hours",2.46575342465753
"2288",128703602,0,0,0,56,365,NA,15.3424657534247
"2289",128705533,1,0,0,32,365,"within an hour",8.76712328767123
"2290",128742945,0,0,0,365,365,NA,100
"2291",128908147,1,0,0,334,365,"within an hour",91.5068493150685
"2292",129109527,0,1,0,228,730,"within a few hours",31.2328767123288
"2293",129288696,0,0,0,272,365,NA,74.5205479452055
"2294",129372365,0,0,0,207,365,NA,56.7123287671233
"2295",129375052,1,0,0,23,365,"within an hour",6.3013698630137
"2296",129622611,1,0,0,268,365,"within an hour",73.4246575342466
"2297",129835471,1,0,0,740,1460,"within an hour",50.6849315068493
"2298",129967282,0,0,0,193,365,NA,52.8767123287671
"2299",130542816,0,0,0,364,365,NA,99.7260273972603
"2300",130571162,1,0,0,351,365,"within an hour",96.1643835616438
"2301",130637964,0,0,1,74,365,"within a day",20.2739726027397
"2302",130773812,0,0,0,0,365,NA,0
"2303",131057979,1,0,0,309,365,"within an hour",84.6575342465753
"2304",131136314,0,1,0,119,1095,"within a few hours",10.8675799086758
"2305",131142254,0,0,0,1426,1825,NA,78.1369863013699
"2306",131151845,0,0,0,148,365,NA,40.5479452054795
"2307",131258655,0,0,0,236,365,NA,64.6575342465753
"2308",131261322,1,0,0,1460,2190,"within an hour",66.6666666666667
"2309",131441154,0,0,0,365,365,NA,100
"2310",131447529,1,0,0,272,1095,"within an hour",24.8401826484018
"2311",131575601,0,0,0,365,365,NA,100
"2312",131736272,0,0,0,365,365,NA,100
"2313",131746520,0,0,0,169,730,NA,23.1506849315068
"2314",132051429,1,0,0,102,1095,"within an hour",9.31506849315068
"2315",132150117,0,0,0,7,365,"a few days or more",1.91780821917808
"2316",132205890,0,1,0,197,365,"within a few hours",53.972602739726
"2317",132295055,1,0,0,261,730,"within an hour",35.7534246575342
"2318",132343261,0,0,0,365,365,NA,100
"2319",132406261,0,1,0,222,365,"within a few hours",60.8219178082192
"2320",132513340,0,0,0,365,365,NA,100
"2321",132682211,0,0,0,277,1095,NA,25.296803652968
"2322",132992706,0,0,0,2920,2920,NA,100
"2323",133056442,0,1,0,99,365,"within a few hours",27.1232876712329
"2324",133064942,1,0,0,0,1095,"within an hour",0
"2325",133084198,1,0,0,538,730,"within an hour",73.6986301369863
"2326",133333120,1,0,0,41,365,"within an hour",11.2328767123288
"2327",133734430,0,1,0,317,1460,"within a few hours",21.7123287671233
"2328",133789405,1,0,0,44,365,"within an hour",12.0547945205479
"2329",134077593,1,0,0,170,1825,"within an hour",9.31506849315068
"2330",134095910,0,0,1,96,365,"within a day",26.3013698630137
"2331",134117431,1,0,0,38,365,"within an hour",10.4109589041096
"2332",134421961,0,0,1,363,365,"within a day",99.4520547945205
"2333",134543368,1,0,0,339,365,"within an hour",92.8767123287671
"2334",134656502,1,0,0,63,1095,"within an hour",5.75342465753425
"2335",134706371,0,0,0,86,365,NA,23.5616438356164
"2336",134730811,0,0,0,365,365,NA,100
"2337",134756590,1,0,0,76,365,"within an hour",20.8219178082192
"2338",135231529,0,1,0,364,365,"within a few hours",99.7260273972603
"2339",135336549,0,1,0,226,365,"within a few hours",61.9178082191781
"2340",135417898,1,0,0,321,365,"within an hour",87.9452054794521
"2341",135484965,0,0,0,0,365,NA,0
"2342",135523148,0,0,0,12,365,NA,3.28767123287671
"2343",135690433,1,0,0,231,365,"within an hour",63.2876712328767
"2344",135813356,1,0,0,194,730,"within an hour",26.5753424657534
"2345",135834897,0,0,0,80,365,NA,21.9178082191781
"2346",136039108,1,0,0,602,730,"within an hour",82.4657534246575
"2347",136344566,1,0,0,33,365,"within an hour",9.04109589041096
"2348",136410339,1,0,0,292,365,"within an hour",80
"2349",136567440,1,0,0,307,365,"within an hour",84.1095890410959
"2350",136614990,1,0,0,859,1460,"within an hour",58.8356164383562
"2351",136919873,1,0,0,73,365,"within an hour",20
"2352",137032607,1,0,0,308,365,"within an hour",84.3835616438356
"2353",137144369,1,0,0,26,365,"within an hour",7.12328767123288
"2354",137287637,1,0,0,251,730,"within an hour",34.3835616438356
"2355",137552204,0,1,0,206,365,"within a few hours",56.4383561643836
"2356",137608449,0,0,0,1768,2190,NA,80.7305936073059
"2357",137621997,0,0,0,730,730,NA,100
"2358",137638840,0,0,1,330,365,"within a day",90.4109589041096
"2359",137672184,1,0,0,215,365,"within an hour",58.9041095890411
"2360",138026852,0,1,0,253,365,"within a few hours",69.3150684931507
"2361",138157088,1,0,0,272,365,"within an hour",74.5205479452055
"2362",138384727,0,0,0,131,365,NA,35.8904109589041
"2363",138499101,0,1,0,32,365,"within a few hours",8.76712328767123
"2364",138685601,1,0,0,332,365,"within an hour",90.958904109589
"2365",139257153,1,0,0,128,365,"within an hour",35.0684931506849
"2366",139488423,0,1,0,20,365,"within a few hours",5.47945205479452
"2367",139590854,0,0,0,365,365,NA,100
"2368",139626049,1,0,0,130,365,"within an hour",35.6164383561644
"2369",139627704,1,0,0,5861,8030,"within an hour",72.9887920298879
"2370",140049194,0,0,0,148,365,NA,40.5479452054795
"2371",140592403,1,0,0,14,365,"within an hour",3.83561643835616
"2372",140730604,0,1,0,46,365,"within a few hours",12.6027397260274
"2373",140775204,0,0,0,365,365,NA,100
"2374",141121267,1,0,0,121,730,"within an hour",16.5753424657534
"2375",141128252,1,0,0,347,365,"within an hour",95.0684931506849
"2376",141263736,0,0,1,69,365,"within a day",18.9041095890411
"2377",141282928,1,0,0,1963,3285,"within an hour",59.7564687975647
"2378",141345803,0,0,1,80,365,"within a day",21.9178082191781
"2379",141362605,0,0,0,365,365,NA,100
"2380",141505740,0,1,0,2,365,"within a few hours",0.547945205479452
"2381",141518804,1,0,0,100,1095,"within an hour",9.1324200913242
"2382",141539265,1,0,0,40,365,"within an hour",10.958904109589
"2383",141859214,0,0,1,303,365,"within a day",83.013698630137
"2384",141994095,1,0,0,145,365,"within an hour",39.7260273972603
"2385",142409772,0,0,0,95,365,NA,26.027397260274
"2386",142474402,0,0,0,203,365,NA,55.6164383561644
"2387",142572789,1,0,0,82,365,"within an hour",22.4657534246575
"2388",142576044,1,0,0,235,365,"within an hour",64.3835616438356
"2389",142812280,1,0,0,532,730,"within an hour",72.8767123287671
"2390",142932653,0,0,0,1,365,NA,0.273972602739726
"2391",142979587,1,0,0,289,1095,"within an hour",26.3926940639269
"2392",142999139,1,0,0,86,365,"within an hour",23.5616438356164
"2393",143554035,0,0,0,730,730,NA,100
"2394",143699747,1,0,0,820,1095,"within an hour",74.8858447488584
"2395",143873157,1,0,0,299,365,"within an hour",81.9178082191781
"2396",143973367,0,0,0,282,365,NA,77.2602739726027
"2397",143987056,0,0,0,335,365,NA,91.7808219178082
"2398",144077862,0,1,0,1504,2190,"within a few hours",68.675799086758
"2399",144114141,1,0,0,365,365,"within an hour",100
"2400",144127934,0,0,0,275,365,NA,75.3424657534247
"2401",144404317,1,0,0,7,365,"within an hour",1.91780821917808
"2402",144476546,0,0,0,348,365,"a few days or more",95.3424657534246
"2403",144616405,0,0,0,365,365,NA,100
"2404",144905915,0,1,0,307,365,"within a few hours",84.1095890410959
"2405",144909465,1,0,0,22,365,"within an hour",6.02739726027397
"2406",144924176,1,0,0,452,730,"within an hour",61.9178082191781
"2407",145006511,0,0,0,365,365,NA,100
"2408",145276249,0,0,0,28,365,NA,7.67123287671233
"2409",145337613,0,0,0,132,365,NA,36.1643835616438
"2410",145682142,1,0,0,319,365,"within an hour",87.3972602739726
"2411",145813573,1,0,0,439,730,"within an hour",60.1369863013699
"2412",145818544,0,1,0,248,365,"within a few hours",67.9452054794521
"2413",145984620,0,0,0,730,1095,NA,66.6666666666667
"2414",146117653,0,0,0,186,365,NA,50.958904109589
"2415",146498981,0,0,0,121,365,NA,33.1506849315069
"2416",146514548,1,0,0,118,365,"within an hour",32.3287671232877
"2417",146643793,0,0,1,1,365,"within a day",0.273972602739726
"2418",146715659,0,0,0,365,365,NA,100
"2419",146757545,0,0,0,365,365,NA,100
"2420",146847079,1,0,0,64,365,"within an hour",17.5342465753425
"2421",146888072,1,0,0,138,365,"within an hour",37.8082191780822
"2422",147027860,1,0,0,596,730,"within an hour",81.6438356164384
"2423",147048987,1,0,0,289,365,"within an hour",79.1780821917808
"2424",147104851,1,0,0,658,730,"within an hour",90.1369863013699
"2425",147169056,1,0,0,61,730,"within an hour",8.35616438356164
"2426",147357145,0,0,1,40,365,"within a day",10.958904109589
"2427",147479979,1,0,0,296,365,"within an hour",81.0958904109589
"2428",147658296,1,0,0,1095,1095,"within an hour",100
"2429",147742466,0,0,0,730,730,NA,100
"2430",147787596,0,0,1,202,365,"within a day",55.3424657534247
"2431",148054092,1,0,0,25,365,"within an hour",6.84931506849315
"2432",148111203,0,0,0,289,365,NA,79.1780821917808
"2433",148215438,1,0,0,472,730,"within an hour",64.6575342465753
"2434",148232383,0,0,1,0,365,"within a day",0
"2435",148365476,1,0,0,275,365,"within an hour",75.3424657534247
"2436",148506233,0,0,0,365,365,NA,100
"2437",148635164,1,0,0,303,365,"within an hour",83.013698630137
"2438",148639120,0,0,0,154,365,"a few days or more",42.1917808219178
"2439",148761518,1,0,0,14,365,"within an hour",3.83561643835616
"2440",148800509,1,0,0,224,730,"within an hour",30.6849315068493
"2441",148905379,0,0,1,317,365,"within a day",86.8493150684932
"2442",149046671,1,0,0,203,365,"within an hour",55.6164383561644
"2443",149185957,1,0,0,109,365,"within an hour",29.8630136986301
"2444",149652155,0,0,0,95,365,NA,26.027397260274
"2445",149675469,0,1,0,76,730,"within a few hours",10.4109589041096
"2446",149831127,0,0,0,297,730,NA,40.6849315068493
"2447",150264519,1,0,0,23,365,"within an hour",6.3013698630137
"2448",150917589,0,0,0,185,365,NA,50.6849315068493
"2449",151080881,0,0,0,275,365,NA,75.3424657534247
"2450",151425971,1,0,0,250,365,"within an hour",68.4931506849315
"2451",151634876,1,0,0,83,365,"within an hour",22.7397260273973
"2452",151801710,1,0,0,1825,1825,"within an hour",100
"2453",152020900,0,0,0,147,365,NA,40.2739726027397
"2454",152280838,0,0,0,357,365,NA,97.8082191780822
"2455",152285589,1,0,0,400,1095,"within an hour",36.5296803652968
"2456",152365893,1,0,0,365,730,"within an hour",50
"2457",152425526,0,0,0,319,365,NA,87.3972602739726
"2458",152590483,1,0,0,55,365,"within an hour",15.0684931506849
"2459",152800896,0,0,0,365,365,NA,100
"2460",152930402,1,0,0,221,365,"within an hour",60.5479452054795
"2461",152936384,1,0,0,365,365,"within an hour",100
"2462",153346995,0,0,0,349,365,NA,95.6164383561644
"2463",153364915,0,0,0,1,365,NA,0.273972602739726
"2464",153493391,1,0,0,81,730,"within an hour",11.0958904109589
"2465",153598673,0,0,0,185,365,"a few days or more",50.6849315068493
"2466",153615340,1,0,0,76,1095,"within an hour",6.94063926940639
"2467",153954052,1,0,0,340,3650,"within an hour",9.31506849315068
"2468",154054024,1,0,0,429,730,"within an hour",58.7671232876712
"2469",154169936,0,0,0,365,365,NA,100
"2470",154170198,0,0,0,62,730,NA,8.49315068493151
"2471",154175498,1,0,0,42,365,"within an hour",11.5068493150685
"2472",154289203,1,0,0,466,730,"within an hour",63.8356164383562
"2473",154467654,0,0,0,121,365,NA,33.1506849315069
"2474",154564571,0,0,0,276,365,NA,75.6164383561644
"2475",154807392,1,0,0,49,365,"within an hour",13.4246575342466
"2476",156051193,1,0,0,174,365,"within an hour",47.6712328767123
"2477",156089817,1,0,0,67,365,"within an hour",18.3561643835616
"2478",156216830,0,0,0,550,730,NA,75.3424657534247
"2479",156289698,0,0,0,365,365,NA,100
"2480",156408743,1,0,0,15,365,"within an hour",4.10958904109589
"2481",156422092,0,0,0,72,365,NA,19.7260273972603
"2482",156614175,1,0,0,213,365,"within an hour",58.3561643835616
"2483",156777282,0,0,0,365,365,NA,100
"2484",156917861,0,0,0,365,365,NA,100
"2485",156986431,1,0,0,148,365,"within an hour",40.5479452054795
"2486",157352183,1,0,0,39,365,"within an hour",10.6849315068493
"2487",157492478,1,0,0,1491,2191,"within an hour",68.0511182108626
"2488",157501674,0,1,0,350,365,"within a few hours",95.8904109589041
"2489",157677866,1,0,0,721,1095,"within an hour",65.8447488584475
"2490",157763806,1,0,0,271,365,"within an hour",74.2465753424657
"2491",158036730,1,0,0,319,365,"within an hour",87.3972602739726
"2492",158313474,1,0,0,11,365,"within an hour",3.01369863013699
"2493",158542233,0,0,1,25,365,"within a day",6.84931506849315
"2494",158686206,0,0,0,48,365,NA,13.1506849315068
"2495",159171096,1,0,0,216,365,"within an hour",59.1780821917808
"2496",159289574,0,0,1,930,1096,"within a day",84.8540145985401
"2497",159297002,0,0,0,1095,1095,NA,100
"2498",159312606,1,0,0,139,365,"within an hour",38.0821917808219
"2499",159325292,0,1,0,123,365,"within a few hours",33.6986301369863
"2500",159338625,1,0,0,56,365,"within an hour",15.3424657534247
"2501",159552785,0,0,0,1301,1460,"a few days or more",89.1095890410959
"2502",159746853,1,0,0,60,365,"within an hour",16.4383561643836
"2503",159823424,0,0,0,127,365,NA,34.7945205479452
"2504",159847040,1,0,0,46,365,"within an hour",12.6027397260274
"2505",159963948,1,0,0,59,365,"within an hour",16.1643835616438
"2506",159965476,1,0,0,273,730,"within an hour",37.3972602739726
"2507",159971693,1,0,0,711,1460,"within an hour",48.6986301369863
"2508",159973233,1,0,0,38,730,"within an hour",5.20547945205479
"2509",160042247,0,0,0,282,365,NA,77.2602739726027
"2510",160055493,0,0,0,107,365,NA,29.3150684931507
"2511",160130676,0,0,0,365,365,NA,100
"2512",160408259,0,0,0,280,365,NA,76.7123287671233
"2513",160412579,1,0,0,462,1095,"within an hour",42.1917808219178
"2514",160450102,1,0,0,248,365,"within an hour",67.9452054794521
"2515",160564789,1,0,0,101,365,"within an hour",27.6712328767123
"2516",160620387,0,1,0,36,365,"within a few hours",9.86301369863014
"2517",160739891,1,0,0,307,365,"within an hour",84.1095890410959
"2518",160826215,0,0,0,185,365,NA,50.6849315068493
"2519",160888372,1,0,0,215,365,"within an hour",58.9041095890411
"2520",161246385,0,0,0,0,365,NA,0
"2521",161333534,0,0,0,730,730,NA,100
"2522",161429460,1,0,0,59,365,"within an hour",16.1643835616438
"2523",161813107,1,0,0,35,365,"within an hour",9.58904109589041
"2524",161823637,0,0,0,1456,1825,NA,79.7808219178082
"2525",161870957,0,0,0,365,365,NA,100
"2526",161930352,0,0,0,329,365,NA,90.1369863013699
"2527",162242701,1,0,0,117,365,"within an hour",32.0547945205479
"2528",162379644,1,0,0,259,365,"within an hour",70.958904109589
"2529",162486116,0,0,0,365,365,NA,100
"2530",162499451,0,0,0,228,365,NA,62.4657534246575
"2531",162500574,0,0,0,365,365,NA,100
"2532",162557161,1,0,0,32,730,"within an hour",4.38356164383562
"2533",162625125,0,0,0,365,365,"a few days or more",100
"2534",163038383,0,0,0,365,365,NA,100
"2535",163282708,0,1,0,321,365,"within a few hours",87.9452054794521
"2536",163326870,1,0,0,31,365,"within an hour",8.49315068493151
"2537",163476417,0,0,0,365,365,NA,100
"2538",163685847,1,0,0,3878,32120,"within an hour",12.0734744707347
"2539",163785863,1,0,0,96,365,"within an hour",26.3013698630137
"2540",164134461,0,1,0,206,365,"within a few hours",56.4383561643836
"2541",164459123,0,0,1,87,365,"within a day",23.8356164383562
"2542",164674166,0,0,0,365,365,NA,100
"2543",164808735,0,0,0,115,365,NA,31.5068493150685
"2544",164821863,1,0,0,365,365,"within an hour",100
"2545",164842571,1,0,0,187,365,"within an hour",51.2328767123288
"2546",165009396,1,0,0,365,365,"within an hour",100
"2547",165382151,1,0,0,41,365,"within an hour",11.2328767123288
"2548",165469310,0,0,1,0,365,"within a day",0
"2549",165594095,0,0,0,364,365,NA,99.7260273972603
"2550",165666804,0,0,0,730,730,NA,100
"2551",165763288,1,0,0,211,365,"within an hour",57.8082191780822
"2552",165874453,1,0,0,509,730,"within an hour",69.7260273972603
"2553",165990342,1,0,0,28,365,"within an hour",7.67123287671233
"2554",166141757,0,0,1,301,365,"within a day",82.4657534246575
"2555",166197934,1,0,0,206,365,"within an hour",56.4383561643836
"2556",166226852,1,0,0,57,365,"within an hour",15.6164383561644
"2557",166297081,1,0,0,1581,1825,"within an hour",86.6301369863014
"2558",166355815,0,0,0,323,1095,"a few days or more",29.4977168949772
